symbol,Date,close,high,low,open,volume
MSFT,2009-12-21,30.52,30.84,30.37,30.4,40129100
MSFT,2009-12-22,30.82,30.93,30.54,30.6,36321000
MSFT,2009-12-23,30.92,30.95,30.69,30.71,28362700
MSFT,2009-12-24,31,31,30.76,30.88,11083900
MSFT,2009-12-28,31.17,31.18,30.89,31,25384000
MSFT,2009-12-29,31.39,31.5,31.23,31.35,29716200
MSFT,2009-12-30,30.96,31.29,30.8,31.15,42006200
MSFT,2009-12-31,30.48,30.99,30.48,30.9799,31929700
MSFT,2010-01-04,30.95,31.1,30.59,30.62,38409100
MSFT,2010-01-05,30.96,31.1,30.64,30.85,49749600
MSFT,2010-01-06,30.77,31.08,30.52,30.88,58182400
MSFT,2010-01-07,30.452,30.7,30.19,30.63,50559700
MSFT,2010-01-08,30.66,30.88,30.24,30.28,51197400
MSFT,2010-01-11,30.27,30.76,30.12,30.71,68754700
MSFT,2010-01-12,30.07,30.4,29.91,30.15,65912100
MSFT,2010-01-13,30.35,30.52,30.01,30.26,51863500
MSFT,2010-01-14,30.96,31.1,30.26,30.31,63228100
MSFT,2010-01-15,30.86,31.24,30.71,31.08,79913200
MSFT,2010-01-19,31.1,31.24,30.68,30.75,46575700
MSFT,2010-01-20,30.585,30.94,30.31,30.81,54849500
MSFT,2010-01-21,30.01,30.72,30,30.61,73086700
MSFT,2010-01-22,28.96,30.2,28.84,30,102004600
MSFT,2010-01-25,29.32,29.66,29.1,29.24,63373000
MSFT,2010-01-26,29.5,29.85,29.09,29.2,66639900
MSFT,2010-01-27,29.67,29.82,29.02,29.35,63949500
MSFT,2010-01-28,29.16,29.87,28.89,29.84,117513700
MSFT,2010-01-29,28.18,29.92,27.66,29.9,193888500
MSFT,2010-02-01,28.41,28.48,27.92,28.39,85931100
MSFT,2010-02-02,28.46,28.5,28.14,28.37,54413700
MSFT,2010-02-03,28.63,28.79,28.12,28.26,61397900
MSFT,2010-02-04,27.84,28.5,27.81,28.38,77850000
MSFT,2010-02-05,28.02,28.28,27.57,28,80960100
MSFT,2010-02-08,27.72,28.08,27.57,28.01,52820600
MSFT,2010-02-09,28.01,28.34,27.75,27.97,59195800
MSFT,2010-02-10,27.99,28.24,27.84,28.03,48591300
MSFT,2010-02-11,28.12,28.4,27.7,27.93,65993700
MSFT,2010-02-12,27.93,28.06,27.58,27.81,81117200
MSFT,2010-02-16,28.35,28.37,28.02,28.13,51935600
MSFT,2010-02-17,28.59,28.65,28.36,28.53,45882900
MSFT,2010-02-18,28.969,29.03,28.51,28.59,42856500
MSFT,2010-02-19,28.77,28.92,28.69,28.79,44451800
MSFT,2010-02-22,28.73,28.94,28.65,28.84,36707100
MSFT,2010-02-23,28.33,28.83,28.09,28.68,52266200
MSFT,2010-02-24,28.63,28.79,28.38,28.52,43165900
MSFT,2010-02-25,28.6,28.65,28.02,28.27,48735300
MSFT,2010-02-26,28.67,28.85,28.51,28.65,40370600
MSFT,2010-03-01,29.02,29.05,28.53,28.77,43805400
MSFT,2010-03-02,28.46,29.3,28.24,29.08,93123900
MSFT,2010-03-03,28.46,28.61,28.35,28.51,48442100
MSFT,2010-03-04,28.63,28.65,28.27,28.46,42890600
MSFT,2010-03-05,28.5875,28.68,28.42,28.66,56001800
MSFT,2010-03-08,28.63,28.93,28.5,28.52,39414500
MSFT,2010-03-09,28.8,29.11,28.55,28.56,50271600
MSFT,2010-03-10,28.97,29.11,28.8,28.86,44891400
MSFT,2010-03-11,29.18,29.19,28.85,28.89,35349700
MSFT,2010-03-12,29.27,29.38,29.04,29.32,31700200
MSFT,2010-03-15,29.29,29.37,29.01,29.18,37512000
MSFT,2010-03-16,29.37,29.49,29.2,29.42,36723500
MSFT,2010-03-17,29.63,29.87,29.4,29.5,50385700
MSFT,2010-03-18,29.61,29.72,29.5,29.6275,43845200
MSFT,2010-03-19,29.59,29.9,29.35,29.76,81332100
MSFT,2010-03-22,29.6,29.7,29.39,29.5,37718200
MSFT,2010-03-23,29.88,29.9,29.41,29.59,42026600
MSFT,2010-03-24,29.65,29.85,29.6,29.72,33987700
MSFT,2010-03-25,30.01,30.57,29.8,29.86,73168700
MSFT,2010-03-26,29.66,30.2,29.59,30.09,55595500
MSFT,2010-03-29,29.59,29.82,29.55,29.71,33336000
MSFT,2010-03-30,29.77,29.86,29.5,29.63,34954800
MSFT,2010-03-31,29.2875,29.72,29.17,29.64,63760000
MSFT,2010-04-01,29.16,29.54,28.62,29.35,74768100
MSFT,2010-04-05,29.27,29.425,29.03,29.13,34331200
MSFT,2010-04-06,29.32,29.58,28.98,29.15,47366800
MSFT,2010-04-07,29.35,29.56,29.14,29.16,58318800
MSFT,2010-04-08,29.92,29.975,29.3,29.32,63713800
MSFT,2010-04-09,30.34,30.41,29.895,29.95,54752500
MSFT,2010-04-12,30.32,30.49,30.205,30.25,37068800
MSFT,2010-04-13,30.45,30.5,30.13,30.15,41374600
MSFT,2010-04-14,30.82,31,30.66,30.79,68941200
MSFT,2010-04-15,30.87,30.95,30.71,30.82,52745400
MSFT,2010-04-16,30.67,30.98,30.6,30.79,88703100
MSFT,2010-04-19,31.039,31.25,30.76,30.77,64970300
MSFT,2010-04-20,31.36,31.44,31.13,31.22,52199500
MSFT,2010-04-21,31.332,31.5,31.23,31.33,55343100
MSFT,2010-04-22,31.39,31.53,30.9,31.04,84847600
MSFT,2010-04-23,30.96,31.58,30.65,31.12,126766600
MSFT,2010-04-26,31.11,31.275,30.86,31,63649300
MSFT,2010-04-27,30.845,31.25,30.7493,30.95,68730900
MSFT,2010-04-28,30.91,31,30.62,30.92,64557900
MSFT,2010-04-29,31.003,31.4333,30.67,30.93,52665200
MSFT,2010-04-30,30.535,31.08,30.52,31.07,63214800
MSFT,2010-05-03,30.86,31.0606,30.58,30.67,43989500
MSFT,2010-05-04,30.13,30.55,29.75,30.52,82085600
MSFT,2010-05-05,29.85,30.09,29.69,29.77,66833800
MSFT,2010-05-06,28.98,29.88,27.91,29.59,128613000
MSFT,2010-05-07,28.21,28.95,27.32,28.93,173718100
MSFT,2010-05-10,28.94,29.48,28.71,29.01,86653300
MSFT,2010-05-11,28.88,29.65,28.57,28.68,63789400
MSFT,2010-05-12,29.44,29.58,28.92,28.98,47146800
MSFT,2010-05-13,29.24,29.73,29.18,29.26,45188800
MSFT,2010-05-14,28.93,29.21,28.64,29.2,63334000
MSFT,2010-05-17,28.94,29.23,28.45,29.12,46053300
MSFT,2010-05-18,28.5975,29,28.4,28.87,52690600
MSFT,2010-05-19,28.24,28.69,27.79,28.52,61746700
MSFT,2010-05-20,27.11,27.84,27.04,27.65,87991100
MSFT,2010-05-21,26.84,27.11,26.44,26.63,117596300
MSFT,2010-05-24,26.27,26.86,26.26,26.85,73711700
MSFT,2010-05-25,26.07,26.33,25.38,25.65,98373600
MSFT,2010-05-26,25.01,26.605,24.56,26.23,176684100
MSFT,2010-05-27,26,26.36,25.725,25.73,136433600
MSFT,2010-05-28,25.8,26.12,25.66,25.84,67496900
MSFT,2010-06-01,25.89,26.31,25.52,25.53,76152400
MSFT,2010-06-02,26.46,26.48,25.73,26.06,65718800
MSFT,2010-06-03,26.86,26.93,26.41,26.55,67837000
MSFT,2010-06-04,25.79,26.57,25.62,26.1,89832200
MSFT,2010-06-07,25.29,25.83,25.24,25.82,80456200
MSFT,2010-06-08,25.11,25.26,24.65,25.25,87355000
MSFT,2010-06-09,24.79,25.52,24.75,25.22,87794000
MSFT,2010-06-10,25,25.15,24.78,25.13,78930900
MSFT,2010-06-11,25.66,25.72,24.77,25.04,68057700
MSFT,2010-06-14,25.495,25.96,25.47,25.86,50972400
MSFT,2010-06-15,26.5825,26.65,25.74,25.75,81641500
MSFT,2010-06-16,26.32,26.58,26.23,26.47,48698000
MSFT,2010-06-17,26.37,26.67,26.04,26.56,47995500
MSFT,2010-06-18,26.44,26.53,26.17,26.37,52075600
MSFT,2010-06-21,25.95,26.89,25.89,26.78,54625300
MSFT,2010-06-22,25.77,26.45,25.76,26.16,55985400
MSFT,2010-06-23,25.308,25.78,25.22,25.78,61466200
MSFT,2010-06-24,25,25.72,24.93,25.46,85243400
MSFT,2010-06-25,24.5325,25.11,24.31,25.05,156256700
MSFT,2010-06-28,24.31,24.61,24.12,24.51,73784800
MSFT,2010-06-29,23.31,24.2,23.11,24.13,119882100
MSFT,2010-06-30,23.01,23.68,22.95,23.3,81050500
MSFT,2010-07-01,23.16,23.32,22.73,23.09,92239400
MSFT,2010-07-02,23.27,23.48,23.05,23.36,62485100
MSFT,2010-07-06,23.82,24.09,23.584,23.7,73592000
MSFT,2010-07-07,24.3,24.32,23.61,23.82,79965300
MSFT,2010-07-08,24.4095,24.62,23.9719,24.6,50758100
MSFT,2010-07-09,24.27,24.41,24.15,24.33,53806100
MSFT,2010-07-12,24.83,24.89,24.42,24.43,49854200
MSFT,2010-07-13,25.13,25.3,24.9,25.14,61928700
MSFT,2010-07-14,25.44,25.61,25.12,25.5,72808100
MSFT,2010-07-15,25.51,25.59,24.98,25.5,56934700
MSFT,2010-07-16,24.89,25.64,24.88,25.51,65064800
MSFT,2010-07-19,25.23,25.3,24.91,24.96,38181800
MSFT,2010-07-20,25.48,25.48,24.7,24.86,45530700
MSFT,2010-07-21,25.12,25.65,24.975,25.6,73297300
MSFT,2010-07-22,25.84,25.99,25.47,25.51,73016400
MSFT,2010-07-23,25.81,26.02,25.25,25.84,108520100
MSFT,2010-07-26,26.1,26.2,25.8,25.86,67249900
MSFT,2010-07-27,26.16,26.24,25.96,26.14,60672100
MSFT,2010-07-28,25.95,26.19,25.83,26.07,69704800
MSFT,2010-07-29,26.03,26.41,25.6,26.13,69446200
MSFT,2010-07-30,25.81,25.84,25.35,25.75,83534800
MSFT,2010-08-02,26.33,26.38,25.75,25.99,55044600
MSFT,2010-08-03,26.16,26.35,25.97,26.2,56877700
MSFT,2010-08-04,25.73,26.24,25.44,26.15,78531900
MSFT,2010-08-05,25.37,25.58,25.21,25.49,64922100
MSFT,2010-08-06,25.55,25.56,25.02,25.18,55982100
MSFT,2010-08-09,25.61,25.73,25.37,25.55,57096500
MSFT,2010-08-10,25.07,25.34,24.88,25.33,87257700
MSFT,2010-08-11,24.86,24.9,24.56,24.68,76746900
MSFT,2010-08-12,24.49,24.6825,24.36,24.42,70240500
MSFT,2010-08-13,24.4,24.67,24.24,24.35,45263500
MSFT,2010-08-16,24.5,24.61,24.3,24.36,40909700
MSFT,2010-08-17,24.71,24.96,24.6,24.71,52912600
MSFT,2010-08-18,24.82,24.95,24.41,24.68,46818900
MSFT,2010-08-19,24.44,24.74,24.21,24.62,54064600
MSFT,2010-08-20,24.23,24.4,24.2,24.31,49560100
MSFT,2010-08-23,24.28,24.6403,24.24,24.44,51643000
MSFT,2010-08-24,24.04,24.35,24,24.09,66522500
MSFT,2010-08-25,24.1,24.22,23.87,24,47404800
MSFT,2010-08-26,23.82,24.19,23.79,24.09,49105300
MSFT,2010-08-27,23.93,24.02,23.51,23.88,60939400
MSFT,2010-08-30,23.64,23.82,23.6,23.74,45453100
MSFT,2010-08-31,23.465,23.73,23.32,23.6,66074600
MSFT,2010-09-01,23.9,23.95,23.54,23.67,65235900
MSFT,2010-09-02,23.94,23.9499,23.71,23.88,48837100
MSFT,2010-09-03,24.29,24.45,24.2,24.24,64189100
MSFT,2010-09-07,23.96,24.3,23.92,24.1,51928700
MSFT,2010-09-08,23.93,24.2,23.74,24.07,65512400
MSFT,2010-09-09,24.01,24.21,23.99,24.19,46028900
MSFT,2010-09-10,23.85,24.03,23.79,23.98,58284300
MSFT,2010-09-13,25.11,25.29,24.09,24.2,114680400
MSFT,2010-09-14,25.03,25.35,24.89,25.04,87160400
MSFT,2010-09-15,25.115,25.22,24.92,25.1,56201900
MSFT,2010-09-16,25.33,25.37,25.05,25.06,44548300
MSFT,2010-09-17,25.22,25.53,25.08,25.4,70341600
MSFT,2010-09-20,25.43,25.52,25.11,25.28,49838700
MSFT,2010-09-21,25.15,25.42,25.08,25.42,52675700
MSFT,2010-09-22,24.61,24.97,24.36,24.89,94299400
MSFT,2010-09-23,24.43,24.59,24.36,24.51,46201800
MSFT,2010-09-24,24.775,24.8,24.58,24.64,51948800
MSFT,2010-09-27,24.7325,24.99,24.59,24.84,43603300
MSFT,2010-09-28,24.6775,24.9,24.35,24.8,56041200
MSFT,2010-09-29,24.5,24.66,24.4,24.63,44318900
MSFT,2010-09-30,24.49,24.83,24.36,24.61,61262700
MSFT,2010-10-01,24.38,24.82,24.3,24.49,62672300
MSFT,2010-10-04,23.91,23.99,23.78,23.96,98143400
MSFT,2010-10-05,24.35,24.45,23.91,23.91,78152900
MSFT,2010-10-06,24.43,24.54,24.13,24.32,50489700
MSFT,2010-10-07,24.53,24.75,24.28,24.62,50096100
MSFT,2010-10-08,24.57,24.65,24.37,24.62,41327800
MSFT,2010-10-11,24.59,24.74,24.5,24.74,27587800
MSFT,2010-10-12,24.83,24.93,24.43,24.65,50141500
MSFT,2010-10-13,25.34,25.54,24.89,25.02,75336500
MSFT,2010-10-14,25.23,25.34,25,25.29,51949100
MSFT,2010-10-15,25.54,25.55,25.23,25.36,68954800
MSFT,2010-10-18,25.82,25.95,25.45,25.59,48330500
MSFT,2010-10-19,25.1,25.37,24.95,25.27,66150900
MSFT,2010-10-20,25.31,25.4,25.1,25.26,56283600
MSFT,2010-10-21,25.42,25.54,25.05,25.45,50032400
MSFT,2010-10-22,25.3775,25.54,25.27,25.4,25837900
MSFT,2010-10-25,25.19,25.3493,25.17,25.24,50912400
MSFT,2010-10-26,25.9,25.97,25.06,25.12,69304200
MSFT,2010-10-27,26.05,26.11,25.62,25.79,64805500
MSFT,2010-10-28,26.28,26.38,25.92,26.21,80730300
MSFT,2010-10-29,26.665,27.2,26.48,27.15,114193200
MSFT,2010-11-01,26.95,27.22,26.7,26.88,61912100
MSFT,2010-11-02,27.39,27.42,27.02,27.06,54402100
MSFT,2010-11-03,27.03,27.49,26.96,27.33,110255300
MSFT,2010-11-04,27.14,27.43,27.01,27.41,93599300
MSFT,2010-11-05,26.85,27.19,26.53,27.17,110953700
MSFT,2010-11-08,26.81,27.05,26.58,26.68,71670800
MSFT,2010-11-09,26.95,27.11,26.71,26.81,58538600
MSFT,2010-11-10,26.94,27.08,26.81,27.01,52277300
MSFT,2010-11-11,26.68,26.72,26.28,26.68,62073100
MSFT,2010-11-12,26.27,26.52,26.1,26.47,64962200
MSFT,2010-11-15,26.2,26.5,26.17,26.33,51794600
MSFT,2010-11-16,25.81,26.04,25.65,26.04,65339200
MSFT,2010-11-17,25.57,25.91,25.55,25.9,58299700
MSFT,2010-11-18,25.8375,26.08,25.61,25.71,59514000
MSFT,2010-11-19,25.69,25.83,25.6,25.8,52423200
MSFT,2010-11-22,25.73,25.74,25.44,25.65,53350500
MSFT,2010-11-23,25.12,25.6,25.09,25.57,69742500
MSFT,2010-11-24,25.37,25.46,25.16,25.2,56825900
MSFT,2010-11-26,25.25,25.41,25.17,25.21,21356500
MSFT,2010-11-29,25.31,25.42,24.93,25.19,56603600
MSFT,2010-11-30,25.2575,25.47,25,25.05,75282100
MSFT,2010-12-01,26.04,26.25,25.56,25.57,74123500
MSFT,2010-12-02,26.89,26.98,26.2,26.24,91759200
MSFT,2010-12-03,27.02,27.06,26.78,26.81,52622000
MSFT,2010-12-06,26.84,26.98,26.76,26.93,36264200
MSFT,2010-12-07,26.87,27.13,26.85,27.08,57860500
MSFT,2010-12-08,27.23,27.24,26.8,26.83,41666800
MSFT,2010-12-09,27.08,27.34,27.01,27.28,47148300
MSFT,2010-12-10,27.34,27.4,27.11,27.19,37625800
MSFT,2010-12-13,27.245,27.45,27.1725,27.27,47943900
MSFT,2010-12-14,27.62,27.75,27.26,27.31,64070500
MSFT,2010-12-15,27.85,27.99,27.53,27.53,69634200
MSFT,2010-12-16,27.9875,27.99,27.66,27.76,57680200
MSFT,2010-12-17,27.9025,28.09,27.75,27.92,87456500
MSFT,2010-12-20,27.81,27.99,27.68,27.95,52811000
MSFT,2010-12-21,28.07,28.14,27.76,27.85,38153000
MSFT,2010-12-22,28.1875,28.4,27.98,28.01,42252300
MSFT,2010-12-23,28.3,28.32,27.96,27.97,24902500
MSFT,2010-12-27,28.07,28.2,27.88,28.12,21652800
MSFT,2010-12-28,28.01,28.17,27.96,27.97,23042200
MSFT,2010-12-29,27.97,28.12,27.88,27.94,19502500
MSFT,2010-12-30,27.85,28,27.775,27.92,20786100
MSFT,2010-12-31,27.91,27.92,27.63,27.8,24752000
MSFT,2011-01-03,27.98,28.18,27.92,28.05,53443800
MSFT,2011-01-04,28.0875,28.17,27.85,27.94,54405600
MSFT,2011-01-05,28,28.01,27.77,27.9,58998700
MSFT,2011-01-06,28.82,28.85,27.86,28.04,88026300
MSFT,2011-01-07,28.6,28.74,28.25,28.64,73762000
MSFT,2011-01-10,28.22,28.4,28.04,28.26,57573600
MSFT,2011-01-11,28.11,28.25,28.05,28.2,50298900
MSFT,2011-01-12,28.55,28.59,28.07,28.12,52631100
MSFT,2011-01-13,28.19,28.39,28.01,28.33,67077600
MSFT,2011-01-14,28.3,28.38,27.91,28.08,62688400
MSFT,2011-01-18,28.66,28.74,28.14,28.16,53322700
MSFT,2011-01-19,28.47,28.68,28.27,28.46,50005900
MSFT,2011-01-20,28.3525,28.55,28.13,28.5,58613600
MSFT,2011-01-21,28.02,28.43,28.02,28.4,58080300
MSFT,2011-01-24,28.38,28.56,27.99,28.02,52047800
MSFT,2011-01-25,28.45,28.45,28.12,28.14,42436600
MSFT,2011-01-26,28.78,28.99,28.5,28.51,74628800
MSFT,2011-01-27,28.87,29.46,28.49,28.75,146938600
MSFT,2011-01-28,27.751,28.93,27.45,28.895,141249400
MSFT,2011-01-31,27.725,27.9,27.42,27.77,65029000
MSFT,2011-02-01,27.9925,28.06,27.61,27.8,62810700
MSFT,2011-02-02,27.94,28.11,27.88,27.93,45824000
MSFT,2011-02-03,27.65,27.97,27.54,27.965,60340100
MSFT,2011-02-04,27.77,27.84,27.51,27.7,40412200
MSFT,2011-02-07,28.1975,28.34,27.79,27.8,68980900
MSFT,2011-02-08,28.2825,28.34,28.05,28.1,34904200
MSFT,2011-02-09,27.97,28.26,27.91,28.19,52905100
MSFT,2011-02-10,27.5,27.94,27.29,27.93,76672400
MSFT,2011-02-11,27.25,27.8099,27.07,27.76,83939700
MSFT,2011-02-14,27.23,27.27,26.95,27.205,56766200
MSFT,2011-02-15,26.96,27.33,26.95,27.04,44116500
MSFT,2011-02-16,27.02,27.07,26.6,27.05,70817900
MSFT,2011-02-17,27.21,27.37,26.91,26.97,57207300
MSFT,2011-02-18,27.06,27.21,26.99,27.13,68667800
MSFT,2011-02-22,26.59,27.1,26.52,26.78,60889000
MSFT,2011-02-23,26.59,26.86,26.43,26.53,60234100
MSFT,2011-02-24,26.77,27.06,26.5,26.64,64494200
MSFT,2011-02-25,26.55,26.95,26.5,26.91,53006300
MSFT,2011-02-28,26.58,26.86,26.51,26.69,51379900
MSFT,2011-03-01,26.16,26.78,26.15,26.6,60055000
MSFT,2011-03-02,26.0775,26.37,26.04,26.11,48658200
MSFT,2011-03-03,26.2,26.4,26.18,26.26,68271500
MSFT,2011-03-04,25.9525,26.24,25.8,26.22,70437200
MSFT,2011-03-07,25.72,26.27,25.55,26.13,64980400
MSFT,2011-03-08,25.91,26.02,25.65,25.77,50549800
MSFT,2011-03-09,25.89,25.98,25.66,25.81,39789100
MSFT,2011-03-10,25.41,25.71,25.35,25.62,66549500
MSFT,2011-03-11,25.68,25.85,25.36,25.41,49905800
MSFT,2011-03-14,25.69,25.76,25.35,25.49,54473400
MSFT,2011-03-15,25.39,25.47,25,25.08,76067300
MSFT,2011-03-16,24.79,25.28,24.68,25.22,100725400
MSFT,2011-03-17,24.78,25.22,24.75,25.06,62497000
MSFT,2011-03-18,24.8,25.18,24.7979,25.06,85486700
MSFT,2011-03-21,25.33,25.58,25.15,25.18,46878100
MSFT,2011-03-22,25.295,25.46,25.23,25.3,30895600
MSFT,2011-03-23,25.54,25.61,25.18,25.23,43969000
MSFT,2011-03-24,25.81,25.87,25.5,25.6,38696700
MSFT,2011-03-25,25.62,25.95,25.59,25.93,57029800
MSFT,2011-03-28,25.41,25.72,25.38,25.66,48973200
MSFT,2011-03-29,25.49,25.52,25.3,25.34,40763500
MSFT,2011-03-30,25.61,25.72,25.5,25.6,41999300
MSFT,2011-03-31,25.39,25.68,25.34,25.6,63233700
MSFT,2011-04-01,25.48,25.53,25.31,25.53,63114200
MSFT,2011-04-04,25.55,25.66,25.41,25.45,35433700
MSFT,2011-04-05,25.78,26.18,25.74,25.82,73651100
MSFT,2011-04-06,26.15,26.31,25.86,25.98,65581400
MSFT,2011-04-07,26.2,26.26,25.9699,26.1876,46134700
MSFT,2011-04-08,26.07,26.28,25.96,26.17,39887600
MSFT,2011-04-11,25.98,26.25,25.8,26.19,34286300
MSFT,2011-04-12,25.64,25.85,25.55,25.83,36920400
MSFT,2011-04-13,25.63,25.87,25.56,25.65,38144700
MSFT,2011-04-14,25.42,25.44,25.09,25.42,55239900
MSFT,2011-04-15,25.37,25.56,25.18,25.46,65080400
MSFT,2011-04-18,25.08,25.28,24.72,25.1,58045100
MSFT,2011-04-19,25.15,25.169,24.87,25,38892400
MSFT,2011-04-20,25.76,26,25.51,25.54,61608600
MSFT,2011-04-21,25.52,25.89,25.36,25.79,46892300
MSFT,2011-04-25,25.61,25.62,25.34,25.56,33525100
MSFT,2011-04-26,26.19,26.44,25.67,25.74,69200000
MSFT,2011-04-27,26.38,26.39,26.13,26.3,52689000
MSFT,2011-04-28,26.71,26.87,26.4,26.46,80200000
MSFT,2011-04-29,25.92,26.64,25.36,26.55,319317900
MSFT,2011-05-02,25.66,26,25.48,25.94,89825600
MSFT,2011-05-03,25.81,25.85,25.49,25.6,71892900
MSFT,2011-05-04,26.06,26.25,25.79,25.85,73292300
MSFT,2011-05-05,25.79,26.08,25.68,26.05,55600000
MSFT,2011-05-06,25.87,26.22,25.75,26.07,55993000
MSFT,2011-05-09,25.83,25.96,25.67,25.8,38696400
MSFT,2011-05-10,25.67,25.85,25.25,25.38,120798700
MSFT,2011-05-11,25.36,25.66,25.21,25.65,78600000
MSFT,2011-05-12,25.32,25.39,25.1,25.35,77400000
MSFT,2011-05-13,25.03,25.32,24.95,25.28,66812300
MSFT,2011-05-16,24.57,25.07,24.5,24.96,91350900
MSFT,2011-05-17,24.52,24.7,24.27,24.395,82882100
MSFT,2011-05-18,24.69,24.74,24.25,24.53,53931100
MSFT,2011-05-19,24.715,24.88,24.5,24.85,37783600
MSFT,2011-05-20,24.49,24.87,24.44,24.72,45451500
MSFT,2011-05-23,24.17,24.25,24.03,24.21,52692500
MSFT,2011-05-24,24.15,24.29,24.04,24.2,47691800
MSFT,2011-05-25,24.19,24.31,24.16,24.17,34904200
MSFT,2011-05-26,24.67,25.03,24.32,24.35,78016600
MSFT,2011-05-27,24.76,24.9,24.65,24.68,50251000
MSFT,2011-05-31,25.01,25.06,24.7,24.96,60196300
MSFT,2011-06-01,24.43,25.1,24.37,24.99,74033500
MSFT,2011-06-02,24.22,24.65,24.18,24.49,51487800
MSFT,2011-06-03,23.905,24.14,23.84,24.05,60697700
MSFT,2011-06-06,24.01,24.25,23.77,24.05,54778700
MSFT,2011-06-07,24.06,24.17,23.9,24.09,41112600
MSFT,2011-06-08,23.94,24.02,23.86,23.9,42205000
MSFT,2011-06-09,23.96,24.04,23.82,24.01,42878700
MSFT,2011-06-10,23.705,24.02,23.69,24.02,49327200
MSFT,2011-06-13,24.04,24.19,23.7,23.79,47572500
MSFT,2011-06-14,24.22,24.45,24.19,24.3,42894500
MSFT,2011-06-15,23.74,24.01,23.67,24,49410200
MSFT,2011-06-16,23.995,24.1,23.65,23.75,57184100
MSFT,2011-06-17,24.26,24.3,23.98,24.22,83320400
MSFT,2011-06-20,24.47,24.66,24.16,24.17,54338400
MSFT,2011-06-21,24.76,24.86,24.4,24.52,49708700
MSFT,2011-06-22,24.65,24.81,24.59,24.6,44287300
MSFT,2011-06-23,24.63,24.65,24.2,24.44,59470400
MSFT,2011-06-24,24.3,24.54,24.19,24.51,101387200
MSFT,2011-06-27,25.2,25.46,24.23,24.23,92044200
MSFT,2011-06-28,25.8,25.92,25.16,25.3,81032100
MSFT,2011-06-29,25.62,25.71,25.36,25.71,66051000
MSFT,2011-06-30,26,26,25.66,25.74,52535400
MSFT,2011-07-01,26.02,26.17,25.84,25.93,52906200
MSFT,2011-07-05,26.03,26.15,25.9,26.1,37805300
MSFT,2011-07-06,26.33,26.37,25.96,25.97,48744200
MSFT,2011-07-07,26.77,26.88,26.36,26.49,51946500
MSFT,2011-07-08,26.92,26.98,26.51,26.54,58320700
MSFT,2011-07-11,26.63,26.8,26.49,26.62,43999800
MSFT,2011-07-12,26.54,26.79,26.34,26.55,47319300
MSFT,2011-07-13,26.63,26.96,26.51,26.6,40861800
MSFT,2011-07-14,26.47,27.01,26.36,26.62,46382300
MSFT,2011-07-15,26.78,26.9295,26.47,26.47,49132400
MSFT,2011-07-18,26.59,26.9,26.26,26.63,44501900
MSFT,2011-07-19,27.54,27.64,26.78,26.81,86730600
MSFT,2011-07-20,27.06,27.35,26.98,27.28,49795400
MSFT,2011-07-21,27.095,27.31,26.65,27.04,81737400
MSFT,2011-07-22,27.53,27.55,26.68,26.86,76380600
MSFT,2011-07-25,27.91,28.09,27.19,27.26,108482400
MSFT,2011-07-26,28.08,28.145,27.78,27.82,74636500
MSFT,2011-07-27,27.33,27.985,27.2,27.88,71488700
MSFT,2011-07-28,27.72,28.07,27.21,27.29,83761400
MSFT,2011-07-29,27.4,27.71,27.26,27.52,104394800
MSFT,2011-08-01,27.27,27.685,26.75,27.51,61838400
MSFT,2011-08-02,26.8,27.45,26.76,26.98,63883100
MSFT,2011-08-03,26.92,27,26.48,26.83,64581200
MSFT,2011-08-04,25.94,26.87,25.93,26.53,92949500
MSFT,2011-08-05,25.68,26.1,25.23,25.97,112071700
MSFT,2011-08-08,24.48,25.6,24.39,25.02,134257200
MSFT,2011-08-09,25.58,25.62,24.03,24.71,126268900
MSFT,2011-08-10,24.2,25.09,24.1,24.95,127819900
MSFT,2011-08-11,25.19,25.38,24.4,24.5,90690100
MSFT,2011-08-12,25.1,25.335,24.65,25.13,64787100
MSFT,2011-08-15,25.51,25.58,25.15,25.24,56529400
MSFT,2011-08-16,25.35,25.59,25.05,25.215,54251500
MSFT,2011-08-17,25.245,25.7,24.93,25.25,50923700
MSFT,2011-08-18,24.67,25.09,24.03,24.57,105714200
MSFT,2011-08-19,24.05,24.62,23.91,24.41,77397900
MSFT,2011-08-22,23.98,24.49,23.79,24.42,54721000
MSFT,2011-08-23,24.72,24.75,24.03,24.03,59670600
MSFT,2011-08-24,24.9,24.93,24.42,24.65,45329700
MSFT,2011-08-25,24.57,25.16,24.5,25.08,48192000
MSFT,2011-08-26,25.25,25.34,24.42,24.51,71957000
MSFT,2011-08-29,25.84,25.86,25.37,25.53,38863200
MSFT,2011-08-30,26.23,26.43,25.7,25.73,57341400
MSFT,2011-08-31,26.6,26.71,26.26,26.29,59300800
MSFT,2011-09-01,26.21,26.86,26.21,26.46,60510800
MSFT,2011-09-02,25.8,26,25.66,25.78,43894400
MSFT,2011-09-06,25.51,25.59,25.11,25.2,54929300
MSFT,2011-09-07,26,26,25.57,25.69,41961000
MSFT,2011-09-08,26.22,26.66,25.95,26,65811900
MSFT,2011-09-09,25.74,26.18,25.5,26,64529200
MSFT,2011-09-12,25.89,25.93,25.27,25.605,55046100
MSFT,2011-09-13,26.04,26.185,25.81,25.92,48792300
MSFT,2011-09-14,26.5,26.8,25.89,26.17,66739200
